Country,ISO2,ISO3
Sudan (the),SD,SDN
Suriname,SR,SUR
"Svalbard
 Jan Mayen",SJ,SJM
Sweden,SE,SWE
Switzerland,CH,CHE
Syrian Arab Republic (the) [y],SY,SYR
Taiwan (Province of China) [z],TW,TWN
Tajikistan,TJ,TJK
"Tanzania, the United Republic of",TZ,TZA
Thailand,TH,THA
Timor-Leste [ab],TL,TLS
Togo,TG,TGO
Tokelau,TK,TKL
Tonga,TO,TON
Trinidad and Tobago,TT,TTO
Tunisia,TN,TUN
Türkiye [ac],TR,TUR
Turkmenistan,TM,TKM
Turks and Caicos Islands (the),TC,TCA
Tuvalu,TV,TUV
Uganda,UG,UGA
Ukraine,UA,UKR
United Arab Emirates (the),AE,ARE
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
United States Minor Outlying Islands (the) [ae],UM,UMI
United States of America (the),US,USA
United States Virgin Islands – See Virgin Islands (U.S.).,,
Uruguay,UY,URY
Uzbekistan,UZ,UZB
Vanuatu,VU,VUT
"Vatican City – See Holy See, The.",,
Venezuela (Bolivarian Republic of),VE,VEN
Viet Nam [ag],VN,VNM
Virgin Islands (British) [ah],VG,VGB
Virgin Islands (U.S.) [ai],VI,VIR
Wallis and Futuna,WF,WLF
Western Sahara [aj],EH,ESH
Yemen,YE,YEM
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
